0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.568,1.751,1.785,1.818,1.789,1.727,1.615,1.759,1.795,2.03,2.131,1.841,1.696,1.718,1.76,1.842,2.075,2.258,2.07,1.769,1.918,1.91,1.756,1.729,1.721,1.864,1.967,2.336,2.39,2.063,1.858,1.767,1.718,1.741,1.821,1.987,1.772,1.666,1.717,1.6,1.563,1.608,1.634,1.625,1.61,1.606,1.483,1.544,1.611,1.909,2.057,1.727,1.542,1.471,1.478,1.308,1.324,1.631,1.608,1.365,1.269,1.364,1.535,1.785,1.628,1.439,1.397,1.394,1.367,1.332,1.385,1.471,1.448,1.415,1.354,1.3,1.286,1.316,1.303,1.274,1.209,1.265,1.235,1.183,1.207,1.232,1.214,1.172,1.182,1.128,1.168,1.207,1.211,1.134,1.034,1.027,1.095,1.077,1.004,1.0
1.686,1.797,1.79,1.798,1.627,1.79,1.938,1.798,1.57,1.891,1.978,1.708,1.501,1.848,1.787,1.602,1.807,1.91,1.619,1.461,1.763,1.723,1.517,1.565,1.651,1.636,1.763,2.188,2.2,1.694,1.509,1.488,1.455,1.16,1.696,1.81,1.474,1.287,1.337,1.273,1.311,1.292,1.318,1.507,1.46,1.414,1.403,1.492,1.526,1.813,1.916,1.472,1.381,1.0,1.0,1.204,1.315,1.377,1.435,1.392,1.132,1.155,1.367,1.594,1.336,1.367,1.391,1.342,1.29,1.327,1.35,1.292,1.325,1.263,1.191,1.222,1.221,1.212,1.228,1.245,1.227,1.257,1.208,1.131,1.15,1.163,1.133,1.121,1.149,1.187,1.19,1.182,1.082,1.0,1.075,1.046,1.018,1.0,1.0,1.0
1.522,1.666,1.755,1.727,1.618,1.678,1.789,1.685,1.616,1.744,1.742,1.429,1.498,1.615,1.559,1.645,1.712,1.815,1.708,1.827,2.197,2.132,1.569,1.406,1.31,1.333,1.494,1.973,1.964,1.483,1.37,1.44,1.378,1.091,1.333,1.407,1.303,1.343,1.356,1.406,1.716,1.633,1.377,1.28,1.274,1.282,1.352,1.404,1.449,1.621,1.689,1.417,1.361,1.39,1.399,1.372,1.303,1.406,1.31,1.236,1.213,1.319,1.399,1.489,1.35,1.348,1.329,1.378,1.408,1.35,1.334,1.275,1.29,1.253,1.283,1.297,1.337,1.262,1.222,1.231,1.245,1.232,1.235,1.206,1.164,1.085,1.156,1.202,1.128,1.095,1.137,1.064,1.068,1.065,1.061,1.03,1.0,1.03,1.0,1.0
1.479,1.787,1.853,1.727,1.974,1.942,1.734,1.824,1.838,2.193,2.256,2.074,1.905,1.726,1.867,2.037,1.836,1.745,1.953,2.334,2.224,1.933,1.705,1.903,1.74,1.766,1.811,1.817,1.797,1.439,1.685,1.88,1.718,1.203,1.685,1.796,1.686,1.549,1.75,1.748,1.795,1.755,1.507,1.427,1.935,1.821,1.218,1.503,1.592,1.377,1.48,1.593,1.602,1.402,1.467,1.418,1.361,1.446,1.381,1.295,1.214,1.443,1.376,1.478,1.372,1.397,1.26,1.337,1.372,1.329,1.351,1.375,1.401,1.257,1.283,1.211,1.261,1.264,1.188,1.195,1.235,1.236,1.231,1.193,1.194,1.207,1.202,1.183,1.122,1.121,1.154,1.205,1.086,1.035,1.087,1.123,1.026,1.011,1.0,1.0
1.573,1.711,1.751,1.726,2.039,1.975,1.783,1.66,1.756,2.101,2.174,2.178,2.019,1.731,1.808,1.996,1.867,2.098,2.368,2.23,2.04,1.928,1.823,2.026,2.085,2.02,1.887,2.215,2.263,1.915,1.743,1.767,1.641,1.341,1.555,1.728,1.915,2.024,1.703,1.207,1.348,1.295,1.427,1.544,1.636,1.606,1.548,1.505,1.536,1.635,1.782,1.513,1.453,1.296,1.088,1.064,1.289,1.378,1.406,1.6,1.537,1.354,1.323,1.426,1.313,1.344,1.354,1.386,1.344,1.28,1.291,1.34,1.307,1.288,1.199,1.246,1.212,1.208,1.233,1.262,1.214,1.219,1.282,1.207,1.176,1.169,1.177,1.2,1.176,1.165,1.154,1.129,1.004,1.084,1.055,1.014,1.072,1.0,1.003,1.0
1.621,1.818,1.795,1.682,1.808,1.734,1.691,1.868,1.9,2.156,1.999,1.919,1.783,1.702,1.637,1.711,1.756,1.835,2.072,2.049,2.013,2.131,2.167,1.828,1.893,1.908,1.735,1.878,1.88,1.732,1.666,1.469,1.496,1.623,1.455,1.48,1.866,1.949,1.587,1.6,1.649,1.843,2.123,2.007,1.637,1.65,1.728,1.479,1.451,1.492,1.674,1.371,1.29,1.41,1.241,1.572,1.568,1.207,1.233,1.191,1.263,1.384,1.434,1.339,1.534,1.655,1.363,1.399,1.382,1.306,1.352,1.333,1.326,1.308,1.347,1.32,1.212,1.203,1.13,1.222,1.241,1.238,1.249,1.159,1.154,1.107,1.148,1.101,1.107,1.117,1.081,1.138,1.038,1.088,1.116,1.024,1.051,1.03,1.0,1.0
1.463,1.701,1.797,1.636,1.544,1.64,1.639,1.7,1.612,2.072,2.108,1.887,1.905,1.712,1.688,1.727,1.603,1.715,1.963,1.82,1.937,1.948,1.971,1.828,2.156,2.132,1.723,1.715,1.611,1.57,1.547,1.732,1.563,1.195,1.305,1.378,1.656,1.729,1.399,1.197,1.533,1.511,1.698,1.61,1.464,1.671,1.904,1.711,1.426,1.36,1.432,1.273,1.286,1.296,1.339,1.45,1.444,1.338,1.36,1.677,1.55,1.368,1.407,1.375,1.359,1.312,1.339,1.387,1.311,1.294,1.332,1.356,1.356,1.321,1.311,1.278,1.268,1.282,1.299,1.292,1.265,1.311,1.213,1.185,1.226,1.199,1.16,1.167,1.127,1.158,1.131,1.079,1.037,1.079,1.059,1.002,1.048,1.027,1.0,1.0
1.559,1.721,1.788,1.737,1.737,1.711,1.715,1.806,1.69,1.973,2.044,1.81,2.295,2.304,1.835,1.754,1.376,1.611,1.858,1.792,1.768,2.222,2.285,1.877,2.141,2.158,1.907,1.842,1.823,1.706,1.572,1.711,1.589,1.642,1.476,1.071,1.622,1.737,1.644,1.634,1.457,1.567,1.906,1.841,1.63,1.645,1.85,1.735,1.525,1.396,1.072,1.029,1.0,1.349,1.399,1.48,1.452,1.388,1.301,1.45,1.389,1.444,1.406,1.329,1.349,1.421,1.345,1.375,1.273,1.294,1.278,1.316,1.242,1.243,1.268,1.248,1.299,1.265,1.217,1.2,1.206,1.269,1.28,1.245,1.194,1.051,1.158,1.166,1.127,1.16,1.121,1.108,1.118,1.088,1.043,1.017,1.016,1.0,1.0,1.0
1.646,1.781,1.773,1.725,1.661,1.738,1.698,1.769,1.709,1.698,1.746,1.734,1.942,1.897,1.655,1.652,1.615,1.664,1.712,1.668,1.705,2.204,2.284,1.876,2.008,2.033,1.835,1.727,1.595,1.591,1.234,1.044,1.064,1.202,1.349,1.469,1.44,1.453,1.472,1.487,1.431,1.468,1.758,1.665,1.446,1.39,1.56,1.505,1.512,1.43,1.377,1.345,1.375,1.363,1.379,1.512,1.538,1.347,1.317,1.243,1.309,1.354,1.345,1.322,1.379,1.398,1.384,1.296,1.287,1.368,1.366,1.325,1.313,1.346,1.25,1.171,1.167,1.205,1.239,1.254,1.238,1.261,1.186,1.235,1.206,1.119,1.141,1.201,1.176,1.177,1.17,1.068,1.061,1.061,1.055,1.064,1.0,1.034,1.0,1.0
1.647,1.791,1.809,1.741,1.648,1.652,1.664,1.854,2.087,1.966,1.866,1.753,2.034,2.071,1.896,1.581,1.988,2.194,2.018,1.781,2.115,2.108,2.093,1.693,1.945,1.943,1.937,1.88,1.863,1.463,1.193,1.106,1.096,1.404,1.645,1.666,1.445,1.338,1.305,1.334,1.804,1.79,1.791,1.615,1.313,1.199,1.407,1.51,1.732,1.561,1.574,1.254,1.268,1.589,1.582,1.336,1.409,1.549,1.491,1.295,1.346,1.293,1.306,1.496,1.396,1.339,1.386,1.368,1.351,1.302,1.275,1.325,1.343,1.295,1.176,1.178,1.276,1.258,1.264,1.208,1.25,1.252,1.198,1.096,1.144,1.178,1.176,1.181,1.119,1.137,1.172,1.116,1.095,1.085,1.054,1.0,1.019,1.016,1.0,1.0
1.6,1.738,1.751,1.593,1.583,1.649,1.668,1.754,2.26,2.278,1.816,1.699,2.17,2.223,1.994,2.051,1.947,2.073,2.319,2.164,1.995,1.971,1.841,1.708,1.563,1.686,1.836,1.74,1.681,1.483,1.376,1.502,1.518,1.465,1.508,1.491,1.759,1.849,1.608,1.517,1.657,1.634,1.586,1.565,1.711,1.496,1.03,1.41,1.546,1.468,1.691,1.423,1.341,1.374,1.346,1.429,1.353,1.377,1.346,1.417,1.372,1.358,1.343,1.341,1.361,1.398,1.366,1.304,1.393,1.304,1.352,1.317,1.301,1.358,1.286,1.315,1.27,1.275,1.293,1.247,1.259,1.221,1.192,1.184,1.138,1.097,1.173,1.15,1.165,1.183,1.166,1.139,1.105,1.113,1.048,1.042,1.017,1.018,1.0,1.0
1.574,1.762,1.75,1.652,1.648,1.615,1.605,1.698,1.883,2.056,1.956,1.776,1.984,1.94,1.663,1.815,1.859,1.844,2.032,2.08,1.977,1.858,1.607,1.46,1.617,1.633,1.669,1.648,1.631,1.855,1.808,1.51,1.539,1.69,1.484,1.186,1.597,1.695,1.521,1.481,1.318,1.402,1.366,1.392,1.399,1.448,1.6,1.383,1.354,1.309,1.468,1.373,1.317,1.299,1.248,1.311,1.357,1.258,1.222,1.295,1.308,1.332,1.353,1.091,1.354,1.381,1.378,1.356,1.301,1.345,1.383,1.324,1.292,1.287,1.218,1.266,1.263,1.208,1.213,1.194,1.15,1.16,1.242,1.181,1.102,1.161,1.112,1.166,1.14,1.124,1.103,1.121,1.115,1.075,1.012,1.042,1.008,1.065,1.031,1.0
1.615,1.823,1.927,1.935,1.797,1.678,1.823,1.88,1.914,2.137,2.188,2.188,2.027,2.063,1.937,2.209,2.372,2.164,1.744,1.792,2.134,2.079,1.729,1.919,1.711,1.601,1.749,2.008,2.0,1.714,1.648,1.876,1.8,1.914,1.799,1.895,1.653,1.251,1.165,1.424,1.95,1.909,1.627,1.626,1.977,1.856,1.869,1.677,1.4,1.686,1.804,1.672,1.646,1.432,1.453,1.804,1.773,1.538,1.418,1.183,1.288,1.408,1.487,1.557,1.356,1.41,1.367,1.376,1.504,1.6,1.317,1.304,1.343,1.346,1.296,1.277,1.226,1.264,1.251,1.206,1.288,1.229,1.184,1.182,1.178,1.168,1.152,1.146,1.162,1.217,1.16,1.109,1.132,1.134,1.077,1.058,1.007,1.0,1.0,1.0
1.517,1.755,1.747,1.732,1.692,1.624,1.633,1.652,1.734,2.042,2.125,2.173,1.989,1.985,1.923,2.16,2.315,2.096,1.65,1.576,1.859,1.825,1.805,2.001,1.741,1.338,1.394,1.822,1.803,1.396,1.551,1.771,1.827,1.972,1.765,1.82,1.504,1.229,1.177,1.4,1.74,1.722,1.203,1.358,1.763,1.647,1.621,1.437,1.424,1.531,1.625,1.643,1.632,1.432,1.162,1.531,1.508,1.355,1.363,1.327,1.27,1.378,1.396,1.43,1.351,1.328,1.35,1.358,1.313,1.278,1.299,1.325,1.313,1.327,1.283,1.303,1.288,1.278,1.237,1.289,1.253,1.267,1.256,1.19,1.181,1.206,1.207,1.161,1.18,1.135,1.154,1.134,1.125,1.0,1.098,1.076,1.046,1.026,1.0,1.0
1.653,1.855,1.8,1.749,1.626,1.686,1.605,1.806,2.281,2.306,2.044,2.07,1.96,2.097,2.037,1.904,2.086,2.024,2.297,2.182,1.635,1.434,1.658,1.92,1.789,1.384,1.677,1.869,1.839,1.607,1.628,1.561,1.384,1.363,1.563,1.698,1.822,1.938,1.662,1.555,1.587,1.595,1.142,1.455,1.817,1.728,1.547,1.393,1.0,1.629,1.855,1.582,1.353,1.228,1.242,1.466,1.331,1.43,1.411,1.352,1.295,1.326,1.299,1.421,1.41,1.399,1.415,1.415,1.344,1.358,1.319,1.293,1.276,1.293,1.236,1.234,1.292,1.295,1.294,1.218,1.248,1.239,1.242,1.25,1.199,1.146,1.216,1.176,1.129,1.154,1.147,1.086,1.137,1.063,1.052,1.022,1.085,1.026,1.0,1.0
1.445,1.748,1.791,1.757,1.755,1.642,1.676,2.069,2.089,2.026,1.983,2.147,1.997,2.027,1.958,2.109,2.289,2.097,2.091,2.352,2.238,1.745,1.68,1.956,1.832,1.74,1.492,1.896,1.894,1.36,1.359,1.546,1.516,1.73,1.639,1.74,1.548,1.616,1.638,1.735,1.843,1.777,1.475,1.568,1.694,1.623,1.696,1.589,1.505,1.608,1.744,1.669,1.564,1.18,1.0,1.468,1.505,1.444,1.436,1.372,1.376,1.52,1.453,1.353,1.398,1.394,1.292,1.339,1.387,1.386,1.393,1.336,1.273,1.276,1.288,1.301,1.324,1.313,1.296,1.253,1.274,1.262,1.216,1.236,1.232,1.16,1.149,1.136,1.187,1.195,1.159,1.088,1.08,1.1,1.091,1.127,1.068,1.0,1.0,1.0
1.678,1.88,1.915,1.834,1.837,1.904,1.854,2.033,2.227,2.158,2.221,2.009,1.945,2.188,2.088,1.85,2.13,2.285,2.076,1.964,2.364,2.31,1.712,1.774,1.724,1.923,2.064,2.113,2.083,1.573,1.776,1.991,1.836,1.333,1.729,1.789,1.471,1.231,1.596,1.735,2.155,2.104,1.955,1.692,1.262,1.557,1.69,1.818,1.976,1.845,1.927,1.414,1.601,1.792,1.725,1.283,1.48,1.712,1.554,1.518,1.121,1.415,1.45,1.634,1.445,1.353,1.322,1.409,1.322,1.365,1.295,1.317,1.347,1.357,1.294,1.279,1.234,1.238,1.272,1.29,1.276,1.229,1.285,1.229,1.137,1.183,1.186,1.118,1.115,1.18,1.16,1.152,1.102,1.099,1.048,1.04,1.122,1.077,1.02,1.0
1.538,1.767,1.832,1.65,1.631,1.689,1.576,1.953,2.128,2.116,2.186,1.844,1.649,1.871,1.859,1.609,2.034,2.225,2.028,1.787,2.065,2.049,1.629,1.166,1.258,1.738,1.937,1.92,1.92,1.458,1.477,1.749,1.637,1.211,1.733,1.861,1.524,1.056,1.114,1.43,2.0,1.983,1.67,1.531,1.161,1.176,1.169,1.513,1.782,1.69,1.819,1.419,1.377,1.447,1.385,1.256,1.24,1.362,1.374,1.311,1.352,1.327,1.351,1.407,1.263,1.311,1.406,1.342,1.463,1.252,1.311,1.335,1.361,1.26,1.21,1.241,1.262,1.273,1.247,1.197,1.269,1.27,1.167,1.115,1.182,1.191,1.177,1.131,1.138,1.189,1.156,1.072,1.122,1.055,1.043,1.039,1.02,1.0,1.0,1.0
1.569,1.767,1.898,1.901,1.67,1.935,2.155,2.021,2.032,2.187,2.271,1.958,1.823,2.189,2.126,1.822,2.118,2.331,2.164,1.847,2.191,2.167,1.504,1.671,1.862,1.719,1.871,1.737,1.657,1.296,1.417,1.667,1.565,1.217,1.717,1.892,1.612,1.618,1.725,1.397,2.027,2.022,1.671,1.823,1.72,1.8,1.845,1.563,1.717,1.575,1.715,1.357,1.503,1.495,1.526,1.265,1.176,1.651,1.635,1.445,1.391,1.413,1.439,1.346,1.406,1.522,1.333,1.374,1.401,1.298,1.367,1.374,1.252,1.357,1.321,1.279,1.285,1.258,1.261,1.238,1.283,1.267,1.225,1.188,1.114,1.144,1.138,1.116,1.141,1.099,1.103,1.152,1.098,1.075,1.049,1.087,1.068,1.0,1.0,1.0
1.577,1.853,1.992,2.103,1.916,1.844,2.123,2.296,2.169,2.108,2.213,2.171,1.997,1.99,1.942,1.918,1.951,2.077,1.818,1.84,1.875,1.808,1.663,1.853,1.73,1.605,1.794,1.999,1.978,1.743,1.528,1.675,1.586,1.379,1.788,1.928,1.612,1.35,1.66,1.609,1.904,1.878,1.484,1.307,1.246,1.387,1.432,1.572,1.64,1.704,1.663,1.487,1.513,1.454,1.443,1.398,1.329,1.542,1.461,1.42,1.415,1.431,1.453,1.418,1.301,1.301,1.277,1.334,1.359,1.361,1.31,1.282,1.275,1.163,1.207,1.267,1.236,1.286,1.269,1.183,1.282,1.237,1.281,1.187,1.199,1.22,1.074,1.175,1.213,1.134,1.131,1.158,1.104,1.055,1.045,1.064,1.086,1.029,1.0,1.0
1.389,1.771,1.9,2.148,2.051,1.926,2.068,2.194,2.167,2.09,2.02,2.083,2.178,2.157,2.057,1.939,1.999,1.945,1.946,2.23,2.187,2.065,1.56,1.617,2.063,1.999,1.784,2.026,2.005,1.969,1.85,1.531,1.431,1.401,1.814,1.787,2.07,2.105,1.604,1.499,1.965,1.91,1.664,1.626,1.542,1.748,1.713,1.384,1.501,1.696,1.765,1.642,1.513,1.731,1.706,1.204,1.295,1.59,1.514,1.449,1.341,1.349,1.366,1.487,1.415,1.409,1.405,1.382,1.32,1.374,1.34,1.306,1.347,1.279,1.279,1.255,1.277,1.308,1.281,1.177,1.219,1.235,1.146,1.148,1.178,1.152,1.108,1.145,1.148,1.151,1.119,1.158,1.102,1.076,1.058,1.102,1.081,1.117,1.035,1.0
1.708,1.864,1.914,2.09,1.998,1.892,2.15,2.082,2.037,2.134,2.022,2.192,2.27,2.139,2.067,1.876,2.044,1.858,1.641,1.998,2.006,1.972,1.539,1.557,1.934,1.957,1.593,1.865,1.907,1.682,1.651,1.202,1.302,1.417,1.741,1.796,1.849,1.967,1.663,1.526,1.804,1.824,1.31,1.316,1.29,1.697,1.735,1.435,1.41,1.56,1.647,1.476,1.402,1.554,1.559,1.298,1.385,1.547,1.492,1.372,1.375,1.357,1.36,1.393,1.369,1.309,1.344,1.265,1.382,1.381,1.354,1.345,1.276,1.259,1.268,1.223,1.249,1.182,1.259,1.261,1.305,1.229,1.153,1.163,1.135,1.045,1.124,1.141,1.131,1.167,1.163,1.107,1.031,1.0,1.001,1.051,1.07,1.079,1.005,1.0
1.594,1.749,1.773,1.963,1.9,2.083,2.117,2.203,2.081,2.104,2.281,2.235,2.198,2.134,2.071,2.266,2.107,2.018,2.162,2.054,1.818,1.953,1.981,1.866,1.954,1.999,1.99,1.793,1.718,1.663,1.823,1.854,1.689,1.768,1.616,1.686,1.861,1.964,1.772,1.778,1.621,1.715,1.845,1.747,1.616,1.624,1.621,1.436,1.203,1.765,1.785,1.669,1.477,1.686,1.659,1.616,1.556,1.449,1.39,1.387,1.423,1.479,1.349,1.399,1.352,1.432,1.321,1.345,1.384,1.387,1.287,1.291,1.34,1.297,1.26,1.209,1.284,1.192,1.168,1.247,1.256,1.265,1.204,1.181,1.197,1.194,1.205,1.179,1.188,1.166,1.116,1.076,1.105,1.089,1.102,1.09,1.059,1.036,1.013,1.0
1.565,1.832,1.853,2.09,2.167,2.05,2.165,1.984,2.184,2.206,2.257,2.058,2.094,2.114,2.005,2.09,1.927,1.916,2.125,2.164,2.195,2.132,1.768,1.684,1.715,1.731,1.835,1.737,1.734,1.258,1.796,1.994,1.883,1.899,1.531,1.236,1.255,1.446,1.79,1.829,1.952,1.918,1.539,1.873,1.946,1.661,1.398,1.596,1.633,1.415,1.501,1.477,1.55,1.558,1.586,1.743,1.503,1.423,1.461,1.41,1.327,1.356,1.336,1.34,1.443,1.335,1.37,1.326,1.354,1.305,1.299,1.275,1.249,1.315,1.19,1.22,1.233,1.29,1.289,1.287,1.249,1.254,1.218,1.236,1.232,1.198,1.056,1.162,1.158,1.089,1.067,1.113,1.098,1.089,1.084,1.096,1.0,1.0,1.0,1.0
1.548,1.838,1.862,1.875,1.996,1.889,1.942,1.887,1.984,2.218,2.323,2.057,2.148,2.187,2.02,1.833,1.802,1.79,1.946,2.063,2.246,2.22,1.783,1.533,1.179,1.663,1.794,1.818,1.856,1.229,1.715,1.946,1.884,1.885,1.424,1.121,1.518,1.621,1.661,1.729,2.056,2.063,1.306,1.748,1.857,1.547,1.192,1.588,1.701,1.522,1.502,1.363,1.398,1.595,1.682,1.586,1.401,1.307,1.376,1.449,1.287,1.328,1.328,1.387,1.391,1.355,1.376,1.374,1.36,1.347,1.377,1.361,1.326,1.303,1.259,1.247,1.212,1.212,1.269,1.277,1.246,1.243,1.182,1.225,1.272,1.191,1.207,1.14,1.054,1.125,1.17,1.133,1.098,1.095,1.082,1.014,1.0,1.014,1.0,1.0
1.713,1.848,2.025,2.048,2.168,2.155,2.309,2.199,2.055,2.29,2.401,2.118,1.963,2.209,2.165,2.151,2.154,2.277,2.063,2.004,2.27,2.257,1.879,1.804,1.915,1.867,1.919,1.834,1.765,1.769,1.894,2.133,2.021,1.793,1.749,1.816,1.909,1.851,1.897,1.528,1.872,1.864,1.694,2.058,1.992,2.024,2.036,1.83,1.948,1.564,1.537,1.717,1.709,1.723,1.863,1.598,1.686,1.622,1.542,1.657,1.669,1.695,1.619,1.478,1.502,1.552,1.419,1.449,1.455,1.462,1.475,1.394,1.299,1.37,1.367,1.293,1.341,1.279,1.26,1.256,1.286,1.216,1.22,1.137,1.253,1.274,1.224,1.182,1.237,1.174,1.162,1.192,1.135,1.109,1.066,1.016,1.093,1.041,1.052,1.006
1.564,1.97,2.102,1.932,1.873,1.942,2.179,2.08,2.027,2.009,2.124,1.921,1.839,1.97,1.889,2.038,1.933,1.932,1.857,1.786,2.142,2.081,1.612,1.764,1.853,1.77,1.837,1.849,1.881,1.741,1.761,1.91,1.728,1.566,1.758,1.748,1.641,1.581,1.568,1.599,1.835,1.776,1.649,1.667,1.531,1.721,1.736,1.698,1.731,1.677,1.692,1.762,1.709,1.73,1.771,1.644,1.65,1.638,1.63,1.548,1.577,1.601,1.603,1.599,1.556,1.556,1.536,1.523,1.507,1.443,1.405,1.364,1.395,1.379,1.345,1.275,1.327,1.275,1.291,1.241,1.297,1.276,1.221,1.249,1.17,1.147,1.129,1.116,1.143,1.1,1.077,1.063,1.127,1.074,1.064,1.021,1.04,1.0,1.002,1.0
1.603,1.926,2.148,2.041,1.824,2.113,2.09,2.061,2.206,2.072,2.131,2.198,2.165,1.953,1.948,2.045,2.083,2.251,2.177,1.957,1.857,1.931,1.865,2.0,1.948,1.908,2.011,1.855,1.689,1.704,1.821,1.848,1.68,1.762,1.869,1.961,1.863,1.939,1.624,1.446,1.631,1.748,1.939,1.749,1.984,1.838,1.522,1.803,2.012,1.756,1.57,1.681,1.686,1.747,1.664,1.621,1.574,1.644,1.632,1.572,1.509,1.559,1.514,1.588,1.594,1.581,1.525,1.529,1.473,1.396,1.422,1.372,1.345,1.327,1.368,1.278,1.244,1.362,1.32,1.322,1.172,1.286,1.211,1.175,1.149,1.127,1.101,1.194,1.211,1.133,1.187,1.186,1.075,1.066,1.057,1.009,1.096,1.046,1.0,1.0
1.704,2.0,2.233,2.113,1.773,2.067,2.017,1.856,2.259,2.236,1.967,2.062,2.039,2.046,2.161,2.227,2.0,2.155,2.034,1.918,2.286,2.283,2.005,1.977,1.926,1.732,1.876,2.147,2.146,1.806,2.072,2.046,1.716,1.762,1.774,1.924,1.833,1.75,1.712,1.844,2.022,2.053,1.722,1.943,1.973,1.896,1.837,1.823,1.827,1.914,1.937,1.991,1.978,2.007,2.042,2.004,1.997,1.912,1.967,1.969,1.909,1.964,1.914,1.94,1.951,1.902,1.86,1.818,1.722,1.73,1.615,1.526,1.505,1.506,1.481,1.5,1.458,1.427,1.418,1.331,1.343,1.376,1.347,1.305,1.312,1.333,1.293,1.271,1.253,1.217,1.276,1.231,1.176,1.214,1.221,1.162,1.157,1.08,1.0,1.0
1.547,1.836,1.983,1.856,1.791,1.94,2.007,1.959,2.074,1.947,1.836,2.095,2.106,2.029,1.946,1.759,2.097,2.266,2.068,1.785,1.929,2.096,2.14,2.161,2.028,1.878,1.612,1.681,1.685,1.586,1.607,1.345,1.507,1.546,1.783,1.921,1.923,2.006,1.627,1.195,1.081,1.317,1.671,1.636,1.934,1.823,1.562,1.605,1.777,1.608,1.59,1.534,1.486,1.453,1.379,1.482,1.512,1.627,1.596,1.43,1.409,1.431,1.402,1.363,1.43,1.459,1.369,1.362,1.367,1.315,1.305,1.392,1.312,1.25,1.281,1.201,1.239,1.266,1.291,1.291,1.266,1.237,1.16,1.07,1.163,1.184,1.197,1.124,1.159,1.155,1.139,1.127,1.146,1.094,1.113,1.021,1.05,1.011,1.01,1.0
1.547,2.092,2.196,1.926,1.802,1.839,1.737,2.181,2.291,1.999,1.778,1.935,1.991,2.129,2.169,1.876,1.969,2.036,1.878,2.054,2.09,1.983,2.004,1.981,1.915,2.028,2.044,2.327,2.328,1.933,1.872,2.107,2.083,1.687,1.862,1.872,1.723,1.75,1.642,1.831,2.106,2.071,1.939,1.903,1.91,1.81,1.752,1.917,1.86,1.894,1.982,1.945,1.907,1.939,2.01,1.967,1.952,1.975,1.966,1.937,1.97,1.937,1.905,1.872,1.926,1.891,1.848,1.783,1.722,1.64,1.575,1.518,1.425,1.457,1.452,1.425,1.422,1.381,1.354,1.346,1.344,1.337,1.324,1.327,1.317,1.285,1.303,1.291,1.228,1.241,1.217,1.171,1.192,1.149,1.161,1.143,1.119,1.121,1.073,1.0
1.762,2.081,2.206,2.035,1.793,1.866,1.839,1.924,2.253,2.214,1.797,1.812,1.823,1.763,2.189,2.227,1.898,1.844,1.904,1.737,1.983,2.074,1.875,1.911,2.15,2.153,1.942,2.159,2.082,1.974,2.088,1.968,1.654,1.865,1.979,2.037,1.961,1.808,1.791,1.864,2.011,1.961,1.928,2.163,2.379,2.195,1.917,1.918,1.824,1.938,1.825,1.904,2.024,2.017,2.028,2.007,1.966,1.898,1.979,1.95,1.949,1.953,1.926,1.911,1.902,1.82,1.785,1.753,1.65,1.674,1.375,1.565,1.473,1.119,1.496,1.3,1.271,1.348,1.306,1.326,1.331,1.273,1.242,1.248,1.188,1.224,1.279,1.333,1.292,1.296,1.251,1.158,1.188,1.169,1.114,1.053,1.036,1.077,1.071,1.0
1.62,1.926,2.145,2.001,1.686,1.824,1.753,1.864,2.232,2.191,1.948,1.808,1.795,1.684,2.179,2.226,1.908,1.76,1.76,1.682,1.891,2.043,1.878,1.642,2.067,2.059,1.865,2.047,1.927,1.859,2.061,1.984,1.669,1.851,1.814,1.895,1.776,1.601,1.817,1.902,1.805,1.903,1.769,1.995,2.056,1.961,1.861,1.788,1.775,1.908,1.982,1.864,1.976,1.984,2.019,1.967,1.963,1.893,1.938,1.921,1.872,1.949,1.876,1.954,1.908,1.831,1.765,1.742,1.661,1.643,1.459,1.535,1.517,1.536,1.438,1.372,1.223,1.24,1.167,1.274,1.286,1.387,1.29,1.304,1.243,1.25,1.246,1.184,1.183,1.163,1.14,1.156,1.209,1.191,1.156,1.066,1.105,1.06,1.074,1.0
1.603,1.86,1.899,1.752,1.624,1.726,1.71,1.759,1.916,1.81,1.735,1.797,1.585,1.799,1.917,1.659,1.633,1.648,1.561,1.698,1.704,1.641,1.712,1.64,1.947,1.903,1.667,1.835,1.764,1.682,1.558,1.541,1.7,1.736,1.675,1.749,1.671,1.618,1.717,1.827,1.793,1.774,1.776,1.955,2.053,2.013,2.052,1.793,1.669,1.793,1.875,1.681,1.69,1.729,1.596,1.588,1.64,1.858,1.741,1.594,1.556,1.22,1.656,1.807,1.768,1.851,2.058,2.057,1.6,1.019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.098,1.165,1.138,1.07,1.006,1.076,1.191,1.181,1.102,1.113,1.11,1.102,1.065,1.1,1.071,1.027,1.017,1.019
