1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.0,1.0,1.065,1.208,1.199,1.308,1.268,1.0,1.0,1.105,1.186,1.232,1.168,1.003,1.04,1.089,1.109,1.202,1.316,1.287,1.308,1.283,1.217,1.188,1.192,1.298,1.454,1.608,1.523,1.268,1.394,1.448,1.585,1.674,1.689,1.72,1.91,1.962,1.826,1.57,1.567,1.752,1.745,1.658,1.77,1.65,1.541,1.551,1.561,1.507,1.435,1.472,1.464,1.479,1.247
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.177,1.029,1.0,1.0,1.0,1.0,1.0,1.012,1.063,1.0,1.0,1.0,1.0,1.553,1.501,1.0,1.062,1.0,1.0,1.0,1.582,1.642,1.479,1.42,1.041,1.013,1.146,1.161,1.264,1.338,1.441,2.04,2.051,1.515,1.492,1.941,1.895,1.392,1.347,1.438,1.341,1.325,1.446,1.483,1.212,1.278,1.371,1.391,1.285,1.158
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.325,1.219,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.511,1.461,1.0,1.0,1.0,1.0,1.0,1.516,1.583,1.252,1.168,1.0,1.0,1.0,1.0,1.076,1.093,1.256,1.899,1.917,1.453,1.449,1.905,1.851,1.389,1.289,1.312,1.185,1.096,1.093,1.124,1.023,1.008,1.175,1.21,1.048,1.094
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015,1.269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015,1.419,1.286,1.0,1.0,1.041,1.048,1.0,1.0,1.0,1.0,1.0,1.401,1.348,1.0,1.013,1.14,1.068,1.14,1.304,1.366,1.346,1.949,2.103,1.855,1.379,1.312,1.354,1.228,1.316,1.704,1.704,1.44,1.471,1.879,1.84,1.552,1.379,1.452,1.438,1.51,1.677,1.752,1.553,1.498,1.429,1.456,1.501,1.196
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.316,1.216,1.43,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.421,1.369,1.0,1.0,1.0,1.0,1.054,1.411,1.469,1.145,1.811,1.953,1.669,1.23,1.081,1.098,1.054,1.081,1.739,1.755,1.262,1.387,1.845,1.792,1.271,1.271,1.193,1.13,1.303,1.411,1.45,1.443,1.576,1.502,1.487,1.497,1.391
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.071,1.208,1.0,1.0,1.0,1.509,1.4,1.0,1.0,1.0,1.558,1.478,1.0,1.0,1.0,1.0,1.536,1.433,1.0,1.0,1.0,1.0,1.0,1.725,1.72,1.151,1.0,1.0,1.0,1.0,1.0,1.052,1.279,1.372,1.152,1.501,1.608,1.338,1.097,1.194,1.36,1.548,2.036,2.017,1.522,1.539,1.48,1.592,1.606,1.531,1.532,1.71,1.997,1.89,1.627,1.497,1.46,1.651,1.564,1.418,1.392,1.261
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.083,1.0,1.0,1.0,1.388,1.284,1.0,1.0,1.0,1.44,1.359,1.0,1.0,1.0,1.0,1.359,1.249,1.0,1.0,1.0,1.0,1.0,1.599,1.599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.255,1.338,1.048,1.323,1.473,1.227,1.0,1.051,1.151,1.46,1.976,1.963,1.392,1.207,1.179,1.215,1.241,1.188,1.3,1.508,1.868,1.788,1.356,1.251,1.175,1.312,1.363,1.375,1.2,1.093
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005,1.077,1.332,1.406,1.015,1.335,1.247,1.199,1.132,1.221,1.295,1.267,1.17,1.218,1.23,1.309,1.414,1.232,1.3,1.264,1.117,1.186,1.239,1.425,1.433,1.149,1.131,1.118,1.107,1.269,1.412,1.287,1.355,1.49,1.564,1.591,1.948,2.224,2.121,1.688,1.53,1.508,1.82,1.83,1.799,1.697,1.736,1.888,1.793,1.751,1.638,1.588,1.734,1.761,1.717,1.745,1.648,1.513,1.474,1.398,1.385,1.325
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.223,1.331,1.0,1.027,1.0,1.0,1.0,1.0,1.025,1.0,1.0,1.0,1.0,1.0,1.187,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.237,1.0,1.0,1.0,1.0,1.0,1.12,1.04,1.264,1.307,1.195,1.223,1.564,1.877,1.791,1.258,1.136,1.25,1.392,1.415,1.373,1.201,1.311,1.515,1.348,1.353,1.342,1.309,1.662,1.582,1.566,1.499,1.458,1.593,1.565,1.532,1.55,1.275
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.107,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.043,1.021,1.033,1.0,1.148,1.229,1.0,1.0,1.0,1.0,1.066,1.142,1.196,1.148,1.004,1.084,1.0,1.0,1.046,1.157,1.196,1.284,1.371,1.361,1.3,1.629,1.779,1.606,1.4,1.392,1.358,1.565,1.567,1.625,1.693,1.673,1.578,1.548,1.64,1.614,1.576,1.477,1.437,1.437,1.357,1.274,1.267,1.367,1.383,1.275,1.294
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.129,1.0,1.0,1.0,1.0,1.346,1.364,1.027,1.005,1.0,1.0,1.0,1.0,1.19,1.061,1.0,1.0,1.216,1.547,1.459,1.257,1.477,1.408,1.153,1.159,1.185,1.32,1.319,1.395,1.887,1.913,1.721,2.065,1.929,1.425,1.46,1.467,1.28,1.314,1.287,1.275,1.262,1.365,1.365,1.236,1.319
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.169,1.205,1.0,1.0,1.0,1.0,1.0,1.0,1.259,1.086,1.0,1.0,1.004,1.488,1.412,1.093,1.387,1.298,1.0,1.085,1.0,1.081,1.093,1.278,1.87,1.884,1.647,1.976,1.834,1.358,1.315,1.187,1.0,1.133,1.06,1.0,1.063,1.168,1.171,1.057,1.114
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.139,1.197,1.041,1.068,1.0,1.026,1.069,1.022,1.0,1.0,1.034,1.026,1.033,1.351,1.488,1.193,1.0,1.092,1.285,1.46,1.318,1.138,1.141,1.088,1.154,1.312,1.294,1.098,1.178,1.323,1.357,1.303,1.4,1.591,1.778,1.859,1.688,1.763,2.002,1.991,1.73,1.794,1.787,1.79,1.922,1.805,1.557,1.567,1.604,1.567,1.481,1.616,1.612,1.435,1.487,1.453,1.387,1.235
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.03,1.204,1.35,1.0,1.0,1.074,1.085,1.463,1.451,1.0,1.0,1.0,1.079,1.328,1.197,1.0,1.0,1.008,1.374,1.307,1.132,1.322,1.467,1.566,1.325,1.386,1.492,1.503,1.296,1.658,1.684,1.538,1.875,1.748,1.392,1.473,1.185,1.432,1.518,1.46,1.358,1.513,1.486,1.494,1.539,1.344
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.0,1.0,1.0,1.0,1.034,1.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007,1.142,1.0,1.0,1.132,1.154,1.455,1.434,1.0,1.0,1.0,1.0,1.132,1.001,1.0,1.0,1.0,1.269,1.221,1.108,1.186,1.256,1.361,1.137,1.225,1.638,1.621,1.253,1.425,1.433,1.445,1.789,1.66,1.243,1.294,1.204,1.313,1.361,1.503,1.42,1.465,1.301,1.424,1.443,1.32
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.093,1.0,1.0,1.025,1.0,1.0,1.0,1.0,1.153,1.293,1.099,1.0,1.578,1.641,1.403,1.132,1.061,1.239,1.394,1.393,1.058,1.289,1.628,1.599,1.445,1.506,1.679,2.026,1.97,1.701,1.609,1.685,1.48,1.42,1.57,1.609,1.419,1.416,1.411,1.355,1.245,1.205
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.0,1.0,1.008,1.0,1.0,1.0,1.0,1.0,1.088,1.0,1.0,1.544,1.606,1.213,1.0,1.0,1.0,1.051,1.145,1.033,1.061,1.162,1.09,1.202,1.085,1.493,1.933,1.869,1.182,1.259,1.281,1.068,1.169,1.185,1.233,1.06,1.215,1.264,1.256,1.092,1.068
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.46,1.521,1.067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.041,1.0,1.019,1.0,1.456,1.901,1.842,1.272,1.0,1.043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.116
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.407,1.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.059,1.153,1.0,1.0,1.0,1.042,1.546,1.484,1.0,1.0,1.121,1.102,1.021,1.324,1.381,1.192,1.136,1.225,1.432,1.404,1.911,2.121,1.95,1.474,1.801,1.793,1.655,1.594,1.854,1.807,1.53,1.585,1.689,1.552,1.641,1.548,1.598,1.589,1.511,1.475,1.448,1.175,1.276
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.108,1.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.399,1.338,1.0,1.0,1.0,1.0,1.0,1.356,1.425,1.027,1.0,1.0,1.161,1.189,1.766,1.972,1.796,1.242,1.757,1.776,1.325,1.37,1.82,1.769,1.276,1.255,1.279,1.059,1.23,1.449,1.493,1.348,1.306,1.312,1.333,1.085,1.063
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.248,1.268,1.017,1.058,1.032,1.036,1.0,1.0,1.031,1.0,1.0,1.064,1.205,1.108,1.05,1.204,1.236,1.241,1.305,1.371,1.319,1.317,1.379,1.489,1.451,1.472,1.629,1.63,1.566,1.601,1.599,1.55,1.627,1.7,1.803,1.698,1.613,1.528,1.636,1.618,1.58,1.809,1.758,1.527,1.384,1.316,1.348,1.479,1.53,1.509,1.414,1.38,1.282,1.438,1.431,1.034
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.225,1.061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.294,1.298,1.0,1.0,1.371,1.345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.061,1.0,1.0,1.156,1.276,1.258,1.326,1.833,1.892,1.514,1.298,1.365,1.365,1.374,1.95,2.165,1.997,1.47,1.437,1.432,1.381,1.403,1.466,1.357,1.258,1.335,1.354,1.394,1.442,1.606,1.632,1.494,1.448,1.407,1.394,1.356,1.254
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.295,1.306,1.0,1.0,1.149,1.117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.022,1.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.123,1.331,1.652,1.712,1.331,1.196,1.211,1.17,1.076,1.676,1.824,1.583,1.31,1.172,1.194,1.136,1.157,1.429,1.331,1.195,1.244,1.24,1.35,1.468,1.566,1.655,1.484,1.457,1.449,1.492,1.436,1.344
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.078,1.211,1.228,1.0,1.0,1.0,1.0,1.0,1.0,1.242,1.094,1.0,1.0,1.0,1.393,1.559,1.104,1.0,1.06,1.018,1.0,1.0,1.349,1.319,1.119,1.091,1.101,1.085,1.113,1.083,1.122,1.114,1.105,1.068,1.295,1.463,1.617,2.081,2.042,1.589,1.433,1.52,1.512,1.41,1.928,1.989,1.673,1.564,1.734,1.663,1.569,1.658,1.703,1.54,1.421,1.509,1.622,1.61,1.583,1.616,1.596,1.493,1.586,1.647,1.714,1.705,1.618,1.616,1.544,1.534,1.502,1.58,1.568,1.251
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.053,1.237,1.258,1.0,1.0,1.0,1.0,1.0,1.0,1.015,1.0,1.0,1.0,1.0,1.367,1.542,1.047,1.0,1.0,1.0,1.0,1.0,1.391,1.363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.021,1.004,1.0,1.122,1.193,1.369,1.456,1.533,1.334,1.381,1.509,1.303,1.26,1.722,1.775,1.458,1.22,1.306,1.315,1.316,1.312,1.414,1.361,1.179,1.22,1.356,1.248,1.281,1.429,1.405,1.456,1.303,1.375,1.362,1.449,1.388,1.323,1.321,1.304,1.409,1.422,1.279,1.175
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.087,1.103,1.0,1.0,1.0,1.0,1.0,1.0,1.134,1.0,1.0,1.0,1.0,1.0,1.196,1.0,1.0,1.0,1.0,1.0,1.0,1.331,1.308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.143,1.489,1.432,1.225,1.27,1.367,1.211,1.187,1.612,1.663,1.238,1.156,1.202,1.2,1.147,1.154,1.307,1.135,1.0,1.173,1.293,1.165,1.117,1.187,1.217,1.17,1.28,1.34,1.288,1.109,1.224,1.395,1.338,1.46,1.357,1.458,1.451,1.206
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.297,1.0,1.0,1.0,1.0,1.0,1.0,1.227,1.194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.194,1.654,1.592,1.098,1.0,1.025,1.0,1.0,1.717,1.792,1.345,1.0,1.2,1.153,1.006,1.0,1.101,1.0,1.0,1.0,1.127,1.024,1.0,1.017,1.004,1.002,1.111,1.089,1.009,1.085,1.157,1.189,1.152,1.183,1.189,1.337,1.365,1.152
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.141,1.029,1.0,1.0,1.0,1.203,1.368,1.0,1.0,1.0,1.0,1.0,1.0,1.067,1.053,1.0,1.0,1.0,1.106,1.098,1.136,1.205,1.614,1.721,1.383,1.332,1.402,1.505,1.439,1.531,1.416,1.366,1.342,1.179,1.219,1.606,1.665,1.459,1.409,1.435,1.431,1.409,1.189,1.206,1.197,1.36,1.407,1.504,1.585,1.475,1.482,1.31,1.329,1.558,1.645,1.592,1.438,1.572,1.655,1.389,1.299,1.265,1.414,1.422,1.187
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.109,1.002,1.0,1.0,1.0,1.193,1.365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.152,1.302,1.416,1.179,1.0,1.104,1.229,1.653,1.605,1.137,1.159,1.164,1.161,1.083,1.198,1.277,1.161,1.083,1.213,1.171,1.064,1.029,1.017,1.031,1.0,1.231,1.295,1.227,1.146,1.208,1.157,1.042,1.126,1.235,1.213,1.205,1.354,1.373,1.085,1.125,1.167,1.154,1.075,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016,1.0,1.0,1.0,1.0,1.082,1.245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.412,1.47,1.166,1.0,1.0,1.026,1.43,1.395,1.059,1.134,1.053,1.116,1.004,1.088,1.145,1.073,1.091,1.058,1.0,1.0,1.0,1.0,1.0,1.0,1.182,1.29,1.13,1.079,1.094,1.0,1.0,1.146,1.153,1.043,1.0,1.0,1.008,1.0,1.0,1.041,1.105,1.116,1.123
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.397,1.497,1.0,1.0,1.0,1.029,1.573,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.017,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.021,1.0,1.0,1.0,1.0,1.0,1.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.406,1.495,1.0,1.0,1.0,1.044,1.644,1.589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.117
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.255,1.347,1.0,1.0,1.0,1.0,1.527,1.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.019,1.122,1.013,1.0,1.0,1.0,1.217,1.239,1.248
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.261,1.206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.071,1.097,1.084
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.107,1.0,1.0,1.0,1.0,1.118,1.08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.033
